73.66987 50.96410 4.00000 
77.13397 52.96410 4.00000 
77.13397 52.96410 6.00000 
73.66987 50.96410 6.00000 

73.66987 50.96410 4.00000 
73.66992 54.96401 4.00000 
73.66992 54.96401 6.00000 
73.66987 50.96410 6.00000 

73.66987 50.96410 4.00000 
70.20582 52.96401 4.00000 
70.20582 52.96401 6.00000 
73.66987 50.96410 6.00000 

73.66987 50.96410 4.00000 
70.20577 48.96410 4.00000 
70.20577 48.96410 6.00000 
73.66987 50.96410 6.00000 

73.66987 50.96410 4.00000 
73.66982 46.96419 4.00000 
73.66982 46.96419 6.00000 
73.66987 50.96410 6.00000 

73.66987 50.96410 4.00000 
77.13392 48.96419 4.00000 
77.13392 48.96419 6.00000 
73.66987 50.96410 6.00000 

73.66987 50.96410 4.00000 
77.13397 52.96410 4.00000 
77.13397 52.96410 6.00000 
73.66987 50.96410 6.00000 

