86.33013 49.03590 4.00000 
89.79423 51.03590 4.00000 
89.79423 51.03590 6.00000 
86.33013 49.03590 6.00000 

86.33013 49.03590 4.00000 
86.33018 53.03581 4.00000 
86.33018 53.03581 6.00000 
86.33013 49.03590 6.00000 

86.33013 49.03590 4.00000 
82.86608 51.03581 4.00000 
82.86608 51.03581 6.00000 
86.33013 49.03590 6.00000 

86.33013 49.03590 4.00000 
82.86603 47.03590 4.00000 
82.86603 47.03590 6.00000 
86.33013 49.03590 6.00000 

86.33013 49.03590 4.00000 
86.33008 45.03599 4.00000 
86.33008 45.03599 6.00000 
86.33013 49.03590 6.00000 

86.33013 49.03590 4.00000 
89.79418 47.03599 4.00000 
89.79418 47.03599 6.00000 
86.33013 49.03590 6.00000 

86.33013 49.03590 4.00000 
89.79423 51.03590 4.00000 
89.79423 51.03590 6.00000 
86.33013 49.03590 6.00000 

