85.00000 46.00000 4.00000 
89.00000 46.00000 4.00000 
89.00000 46.00000 6.00000 
85.00000 46.00000 6.00000 

85.00000 46.00000 4.00000 
87.00000 49.46400 4.00000 
87.00000 49.46400 6.00000 
85.00000 46.00000 6.00000 

85.00000 46.00000 4.00000 
83.00000 49.46400 4.00000 
83.00000 49.46400 6.00000 
85.00000 46.00000 6.00000 

85.00000 46.00000 4.00000 
81.00000 46.00000 4.00000 
81.00000 46.00000 6.00000 
85.00000 46.00000 6.00000 

85.00000 46.00000 4.00000 
83.00000 42.53600 4.00000 
83.00000 42.53600 6.00000 
85.00000 46.00000 6.00000 

85.00000 46.00000 4.00000 
87.00000 42.53600 4.00000 
87.00000 42.53600 6.00000 
85.00000 46.00000 6.00000 

85.00000 46.00000 4.00000 
89.00000 46.00000 4.00000 
89.00000 46.00000 6.00000 
85.00000 46.00000 6.00000 

