35.00000 33.00000 1009.00000 
39.00000 33.00000 1009.00000 
39.00000 33.00000 1011.00000 
35.00000 33.00000 1011.00000 

35.00000 33.00000 1009.00000 
37.00000 36.46400 1009.00000 
37.00000 36.46400 1011.00000 
35.00000 33.00000 1011.00000 

35.00000 33.00000 1009.00000 
33.00000 36.46400 1009.00000 
33.00000 36.46400 1011.00000 
35.00000 33.00000 1011.00000 

35.00000 33.00000 1009.00000 
31.00000 33.00000 1009.00000 
31.00000 33.00000 1011.00000 
35.00000 33.00000 1011.00000 

35.00000 33.00000 1009.00000 
33.00000 29.53600 1009.00000 
33.00000 29.53600 1011.00000 
35.00000 33.00000 1011.00000 

35.00000 33.00000 1009.00000 
37.00000 29.53600 1009.00000 
37.00000 29.53600 1011.00000 
35.00000 33.00000 1011.00000 

35.00000 33.00000 1009.00000 
39.00000 33.00000 1009.00000 
39.00000 33.00000 1011.00000 
35.00000 33.00000 1011.00000 

