34.07752 26.54395 4.00000 
30.31875 27.91203 4.00000 
30.31875 27.91203 6.00000 
34.07752 26.54395 6.00000 

34.07752 26.54395 4.00000 
31.01338 23.97290 4.00000 
31.01338 23.97290 6.00000 
34.07752 26.54395 6.00000 

34.07752 26.54395 4.00000 
34.77215 22.60482 4.00000 
34.77215 22.60482 6.00000 
34.07752 26.54395 6.00000 

34.07752 26.54395 4.00000 
37.83629 25.17587 4.00000 
37.83629 25.17587 6.00000 
34.07752 26.54395 6.00000 

34.07752 26.54395 4.00000 
37.14167 29.11501 4.00000 
37.14167 29.11501 6.00000 
34.07752 26.54395 6.00000 

34.07752 26.54395 4.00000 
33.38290 30.48309 4.00000 
33.38290 30.48309 6.00000 
34.07752 26.54395 6.00000 

34.07752 26.54395 4.00000 
30.31875 27.91203 4.00000 
30.31875 27.91203 6.00000 
34.07752 26.54395 6.00000 

