82.33013 55.96410 4.00000 
85.79423 57.96410 4.00000 
85.79423 57.96410 6.00000 
82.33013 55.96410 6.00000 

82.33013 55.96410 4.00000 
82.33018 59.96401 4.00000 
82.33018 59.96401 6.00000 
82.33013 55.96410 6.00000 

82.33013 55.96410 4.00000 
78.86608 57.96401 4.00000 
78.86608 57.96401 6.00000 
82.33013 55.96410 6.00000 

82.33013 55.96410 4.00000 
78.86603 53.96410 4.00000 
78.86603 53.96410 6.00000 
82.33013 55.96410 6.00000 

82.33013 55.96410 4.00000 
82.33008 51.96419 4.00000 
82.33008 51.96419 6.00000 
82.33013 55.96410 6.00000 

82.33013 55.96410 4.00000 
85.79418 53.96419 4.00000 
85.79418 53.96419 6.00000 
82.33013 55.96410 6.00000 

82.33013 55.96410 4.00000 
85.79423 57.96410 4.00000 
85.79423 57.96410 6.00000 
82.33013 55.96410 6.00000 

